screen_id	mobile_route	mobile_source_path	mobile_action_signal_lines	web_source_path	web_route_candidate	web_sha256	web_line_count	web_action_signal_lines	mapping_status	mapping_note	visual_parity_status	cta_parity_status	scenario_parity_status	contract_parity_status	approved_exception_reason	owner_agent
PM-157	mental-health/mood-journal	app/mental-health/mood-journal.tsx	83,91,99,111,118,121	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-158	mental-health/self-assessment	app/mental-health/self-assessment.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-159	mental-health/therapist-match	app/mental-health/therapist-match.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-160	notifications/index	app/notifications/index.tsx	120,129,135,137,144,148,176,189	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-161	nursing/live-tracking	app/nursing/live-tracking.tsx	131,181,249,260	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-162	nursing/nurse-profile	app/nursing/nurse-profile.tsx	139,142,158,174,214,224,231,253,260,267,313,328,340,350	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-163	nursing/service-details	app/nursing/service-details.tsx	61,85,145,151,167,173,179,186,191,214,216,223	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-164	nursing/service-info	app/nursing/service-info.tsx	40,55,72,134	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-165	nutrition/ai-meal-planner	app/nutrition/ai-meal-planner.tsx	8	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-166	nutrition/ai-plan-builder	app/nutrition/ai-plan-builder.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-167	nutrition/body-composition	app/nutrition/body-composition.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-168	nutrition/body-target	app/nutrition/body-target.tsx	21,23	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-169	nutrition/calorie-analyzer	app/nutrition/calorie-analyzer.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-170	nutrition/daily-tracker	app/nutrition/daily-tracker.tsx	36,38,42,43	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-171	nutrition/exercise-plan	app/nutrition/exercise-plan.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-172	nutrition/food-scanner	app/nutrition/food-scanner.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-173	nutrition/hub	app/nutrition/hub.tsx	24,26,27,28,29,30,34	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-174	nutrition/index	app/nutrition/index.tsx	6	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-175	nutrition/log-meal	app/nutrition/log-meal.tsx	32,38,45	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-176	nutrition/nutrition-plan	app/nutrition/nutrition-plan.tsx	8	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-177	nutrition/water-tracker	app/nutrition/water-tracker.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-178	offers/[id]	app/offers/[id].tsx	62,80,81,101,102,187	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-179	offers/index	app/offers/index.tsx	40,54,59	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-180	orders/index	app/orders/index.tsx	195,207,222,257	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-181	payments/failed	app/payments/failed.tsx	60,77,82	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-182	payments/failure	app/payments/failure.tsx	66,72,78	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-183	payments/processing	app/payments/processing.tsx	149,156,181,195,405,411,412	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-184	payments/success	app/payments/success.tsx	73,82,85,86,87,88,98,107,114	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-185	pharmacy/barcode-scanner	app/pharmacy/barcode-scanner.tsx	48,50,97,108,120,150,160,195,196,213,214,215	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-186	pharmacy/broadcast-status	app/pharmacy/broadcast-status.tsx	47,61,89	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-187	pharmacy/cart	app/pharmacy/cart.tsx	65,75,87,91,122,126,132,164,171,178,187,198,215	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-188	pharmacy/chat-with-pharmacist	app/pharmacy/chat-with-pharmacist.tsx	191,192,227,237,247,257,340,375,380,396,399	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-189	pharmacy/checkout	app/pharmacy/checkout.tsx	6,106,107,117,172,176,189,215,241,260,283,317,385	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-190	pharmacy/custom-item	app/pharmacy/custom-item.tsx	116,146,277,307	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-191	pharmacy/drug-not-found	app/pharmacy/drug-not-found.tsx	40,62,63,74,106,115,142	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-192	pharmacy/filters	app/pharmacy/filters.tsx	107,109,146,160,178,201,217,278,310,326	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-193	pharmacy/manual-order	app/pharmacy/manual-order.tsx	47,56,100,105,116	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-194	pharmacy/medicine-compare	app/pharmacy/medicine-compare.tsx	59,113	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-195	pharmacy/order-confirm	app/pharmacy/order-confirm.tsx	53,55,66,87,178,192	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-196	pharmacy/order-history	app/pharmacy/order-history.tsx	108,126,152,196,197,263	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-197	pharmacy/order-tracking	app/pharmacy/order-tracking.tsx	82,100,126,206,246	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-198	pharmacy/payment	app/pharmacy/payment.tsx	69,74,80,87,120,123,135,226	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-199	pharmacy/pharmacist-chat	app/pharmacy/pharmacist-chat.tsx	122,240,242,243,360	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-200	pharmacy/product-detail	app/pharmacy/product-detail.tsx	33,85,235,238,257,364,386,421,434,443,453,456,468,472,478,489,501,505	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-201	pharmacy/product-search	app/pharmacy/product-search.tsx	4	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-202	pharmacy/reorder	app/pharmacy/reorder.tsx	67,81,88,97,113,117,127,144	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-203	pharmacy/rx-order	app/pharmacy/rx-order.tsx	57,71,116	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-204	pharmacy/scan-prescription	app/pharmacy/scan-prescription.tsx	119,142,207,246	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-205	pharmacy/waiting-for-pharmacy	app/pharmacy/waiting-for-pharmacy.tsx	6,103,129,130,133,257	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-206	pharmacy/wishlist	app/pharmacy/wishlist.tsx	83,98,114,120,162,163	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-207	profile/addresses	app/profile/addresses.tsx	85,108	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-208	profile/edit	app/profile/edit.tsx	4	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-209	profile/index	app/profile/index.tsx	34,61,68,79,88,95,115	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-210	profile/insurance	app/profile/insurance.tsx	139,190,209,240,278,284,306	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-211	programs/active	app/programs/active.tsx	70,99,104,114,160,184	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-212	reports/ai-analysis	app/reports/ai-analysis.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-213	reports/hub	app/reports/hub.tsx	110,143,154,178,179,237,238,250,251	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-214	reports/passport	app/reports/passport.tsx	72,79,250	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-215	reports/timeline	app/reports/timeline.tsx	80,89,117,207	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-216	reports/view-report	app/reports/view-report.tsx	110,132,141,245,246	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-217	returns/detail	app/returns/detail.tsx	118	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-218	returns/hub	app/returns/hub.tsx	124,132,202,244,245,308	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-219	returns/new-request	app/returns/new-request.tsx	98,101,112,140,163,190,212,227,260,282	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-220	reviews/index	app/reviews/index.tsx	99,126,160,200,219	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-221	room/[id]	app/room/[id].tsx	114,125,132,181	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-222	s/[type]/[slug]	app/s/[type]/[slug].tsx	35,48	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-223	search/index	app/search/index.tsx	84,86,89,91,93,95,97,99,101,127,147,167	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-224	services/index	app/services/index.tsx	80,91	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-225	settings/about	app/settings/about.tsx	78,136,221,238	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-226	settings/data	app/settings/data.tsx	54,77,134	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-227	settings/feedback	app/settings/feedback.tsx	62,88,103,121,162	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-228	settings/help	app/settings/help.tsx	55,92,93,113,141,160	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-229	settings/index	app/settings/index.tsx	83,89,92,109,121	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-230	settings/language	app/settings/language.tsx	19,30	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-231	settings/notifications-settings	app/settings/notifications-settings.tsx	197	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-232	settings/notifications	app/settings/notifications.tsx	7	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-233	settings/privacy	app/settings/privacy.tsx	95,153,162	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-234	settings/security	app/settings/security.tsx	103,130,199,258,293	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-235	settings/support-chat	app/settings/support-chat.tsx	4	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
