journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	555	"""ChatDetail"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	558	"""messagesTitle"": ""Aktibidad ng messages"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	559	"""back"": ""Bumalik sa chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	560	"""bodyHidden"": ""Nakatago sa read-only slice na ito ang message bodies, participant identifiers, reactions, at attachments hanggang ma-verify ang protected-content contract."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	562	"""deleted"": ""Deleted message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	564	"""empty"": ""Walang message activity na ibinalik ang server."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	572	"""messageTypes"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	573	"""text"": ""Text message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	574	"""image"": ""Image message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	575	"""voice"": ""Voice message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	576	"""file"": ""File message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/fil.json	577	"""system"": ""System message"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	67	"""chat"": ""Chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	68	"""notifications"": ""Notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	69	"""prescriptions"": ""Prescriptions"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	166	"""prescriptionRequired"": ""Prescription required"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	171	"""prescription"": ""Prescription required"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	174	"""detailNotice"": ""This is catalog information from the authorized backend, not a prescription or treatment recommendation. Consult a qualified professional when needed."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	229	"""Notifications"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	230	"""eyebrow"": ""Private notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	231	"""title"": ""Notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	232	"""empty"": ""There are currently no notifications available."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	233	"""untitled"": ""Notification"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	235	"""unavailableTitle"": ""Unable to load notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	238	"""settings"": ""Notification settings"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	276	"""Prescriptions"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	277	"""eyebrow"": ""Private prescriptions"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	278	"""title"": ""Prescriptions"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	279	"""empty"": ""There are currently no prescriptions available."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	282	"""unavailableTitle"": ""Unable to load prescriptions"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	284	"""notice"": ""Prescription state, item count, date, doctor name, and medication names may be shown from the authorized patient record. Doses, diagnoses, files, dispensing, and sending operations are not exposed in this interface."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	285	"""detailEyebrow"": ""Private prescription detail"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	286	"""detailTitle"": ""Prescription details"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	287	"""back"": ""Back to prescriptions"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	295	"""contractPending"": ""Blocked pending an authorized prescription-detail contract."""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	297	"""Chat"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	298	"""eyebrow"": ""Private chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	299	"""title"": ""Chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	300	"""empty"": ""There are currently no chats available."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	302	"""unavailableTitle"": ""Unable to load chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	304	"""notice"": ""Only limited chat metadata is shown. Participant names, message previews, and attachments are not displayed, and this interface cannot open chats, send messages, or update delivery or read state."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	306	"""direct"": ""Direct chat"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	307	"""group"": ""Group chat"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	308	"""booking"": ""Booking-related chat"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	369	"""body"": ""Browse published catalogue information only. This page does not classify every entry as a medicine and does not provide a prescription, diagnosis, treatment recommendation, pricing, or availability guarantee."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	376	"""prescriptionRequired"": ""Prescription required"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	381	"""prescription"": ""Prescription required"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	384	"""detailNotice"": ""This is published catalogue information, not a prescription or treatment recommendation. Consult a qualified professional when needed."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	385	"""notice"": ""No price, purchase, prescription, booking, patient, or insurance information is displayed in this public catalogue. It remains out of search indexing until the backend supplies a verified medicine classification."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	502	"""NotificationSettings"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	503	"""eyebrow"": ""Notification controls"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	504	"""title"": ""Notification settings"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	511	"""general"": ""General notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	516	"""doctorMessages"": ""Doctor messages"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	517	"""emergency"": ""Emergency notifications"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	527	"""doctorMessages"": ""Messages and notes from doctors"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	529	"""sound"": ""Play a sound when notifications arrive"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	530	"""vibration"": ""Vibrate with notifications"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	555	"""ChatDetail"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	558	"""messagesTitle"": ""Message activity"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	559	"""back"": ""Back to chats"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	560	"""bodyHidden"": ""Message bodies, participant identifiers, reactions, and attachments remain hidden in this read-only slice until the protected-content contract is verified."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	562	"""deleted"": ""Deleted message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	564	"""empty"": ""No message activity was returned."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	572	"""messageTypes"": {"	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	573	"""text"": ""Text message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	574	"""image"": ""Image message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	575	"""voice"": ""Voice message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	576	"""file"": ""File message"","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	577	"""system"": ""System message"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	messages/en.json	775	"""homeAvailable"": ""Home collection is supported by this package."","	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	docs/reviewer-handoff-message-2026-08-20.md	54	| G-PRESCRIPTION-001 | توجد عملية تفاصيل في OpenAPI ولكنها بلا `security` أو schema أو اختبار ملكية بعد. | Bearer security، DTO نجاح/خطأ مقيد، و`404` لغير المالك، ثم اختبار Sandbox owner/other. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	docs/reviewer-handoff-message-2026-08-20.md	55	| G-CHAT-001 | توجد عملية تفاصيل thread في OpenAPI ولكنها بلا `security` أو schema أو اختبار ملكية بعد. | عقد تفاصيل ورسائل مقيد مع عضوية خادمية وpaging، و`404` لغير المشارك. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	docs/reviewer-handoff-message-2026-08-20.md	63	فُحصت نسختا OpenAPI المسلّمتان محلياً دون استدعاء الخلفية أو كشف بيانات. ظهرت `GET /prescriptions/{id}` و`GET /chat/threads/{threadId}` و`POST /auth/verify-otp`، لكن كل واحدة تفتقر إلى security على مستوى العملية وresponse schema مفيد، وتعلن رمز نجاح فقط. مسار تفاصيل الرعاية المنزلية وواجهات الكتالوج	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_PRESCRIPTION_DETAIL_SECURITY_AR.md	1	# Prescription Detail — Security Review	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_PRESCRIPTION_DETAIL_SECURITY_AR.md	3	محاولة توصيل قائمة prescriptions إلى `/prescriptions/[prescriptionId]` كشفت regression في SSR owner-isolation: الاختبار يمنع ظهور prescriptionId في browser HTML، لذلك تم التراجع عن جعل cards روابط مباشرة.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	1	# Nabdah Provider — Shared Chat Truthfulness Remediation	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	5	**Result:** **PASS — the shared ChatSystem no longer fabricates a clinical conversation or represents unavailable actions as completed.**	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	9	The provider `ChatSystem` requested the REST paths `/chats/threads` and `/chats/:id/messages`. In the authoritative backend archive examined for this batch, the chat module exposed Socket.IO gateway events but the source search found no matching `/chats/threads` REST contract. The gateway's `send_me	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	11	When message history loading failed, the prior mobile source injected two hard-coded patient/doctor messages. It also appended a local message before a send request was confirmed and silently retained it if the request failed. Voice, video, audio-recording, and attachment controls displayed informat	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	19	| Conversation loading | Error path replaced server history with two fabricated messages. | Clears the conversation and presents a truthful load error. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	20	| Message sending | Local entry was appended and kept after request failure. | Does not create a local delivered message; clearly reports that sending is unavailable until a verified chat contract is bound. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	24	| Regression coverage | No targeted guard. | Added a provider contract test that rejects the fabricated messages, optimistic-send comment, and unverified success paths. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	42	## Required Follow-up Before Re-enabling Chat Features	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	44	The remediation is deliberately not a replacement for a usable chat product. Re-enable individual actions only after the backend and both clients share an evidenced contract that covers participant authorization, persistence, read/delivery state, pagination, reconnect behavior, attachments backed by	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	48	1. `PharmacyChatResponder` opens Socket.IO without the required authenticated handshake and appends fabricated local chat/invoice entries. It requires independent remediation.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PROVIDER_CHAT_TRUTHFULNESS_20260819.md	49	2. `NotificationsCenter` changes read state locally without a verified server mutation, while `SupportCenter` contains hard-coded ticket records. Both require source-contract review before being treated as live operational features.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	1	# Phase 2 Patient — family chat membership and group-isolation gap	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	5	The authoritative Family module stores membership embedded in `FamilyGroup.members` and uses `findGroupByOwnerOrMember` for group-scoped routes. The compatibility Family Chat controller does not use that model/service. It instead reads a legacy Mongo collection named `familymembers`:	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	11	The current Backend source has no corresponding write/synchronization path for `familymembers`; the only source reference is this compatibility chat controller. When that lookup has no legacy row, `familyOf` falls back to the caller’s own user ID rather than rejecting absent membership.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	17	| Current FamilyGroup members use chat | They can resolve to different `family_id` values based on their own user IDs instead of the actual group owner/group ID | **P0 FIX — messages are not reliably shared within the real family group** |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	18	| User has no current family group | Chat controller uses user ID as a synthetic family ID and permits read/write | **P1 integrity FIX — reject with no-group state instead of creating an implicit personal “family chat” namespace** |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	19	| Group membership changes/removal | Chat authorization is disconnected from the current `FamilyGroup.members` source of truth | **P1 authorization FIX — resolve active group membership through FamilyService/repository and test removal/leave immediately revokes chat access** |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	20	| Patient chat UI | UI presents group-chat semantics and polls `/family/chat/messages` | **FIX — show truthful no-group/error state and bind conversation identity to the authoritative group** |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	24	The compatibility route derives message selection from a caller-derived key rather than accepting a client-supplied group ID, so the immediately observed path is not a direct cross-group identifier injection. The key is nevertheless derived from the wrong membership source and violates the actual gr	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_FAMILY_CHAT_MEMBERSHIP_CONTRACT_GAP_20260819.md	28	Family Chat remains **P0 FIX/BLOCKED** until it uses the authoritative current group membership model, rejects absent/removed membership, scopes messages to the resolved group identifier, and passes sandbox tests with owner, member, removed member, and unrelated user accounts.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_NOTIFICATIONS_SETTINGS_I18N_AR.md	1	# Phase 4 — Notifications Settings i18n	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_NOTIFICATIONS_SETTINGS_I18N_AR.md	3	تمت إزالة النصوص العربية hardcoded من `/notifications/settings`. أصبحت العناوين والـlabels والوصف وحالات enabled/disabled/not-available وrequired مترجمة عبر `NotificationSettings` في اللغات الست.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_NOTIFICATIONS_SETTINGS_I18N_AR.md	5	لم تتغير طبيعة العقد: الصفحة تقرأ GET notification settings فقط، وتبقي PATCH خارج الواجهة حتى إغلاق ownership/CSRF/transition/idempotency contract.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	6	**نطاق القرار:** إصلاح العيوب المصدرية المؤكدة في `Provider DoctorDashboard` وعقد `POST /prescriptions/create` فقط. لا يُعد هذا تصريح نشر أو دليلاً على تشغيل سريري حي.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	20	| `PrescriptionsService.create` | إلزام `appointment_id` و`patient_id`، والتحقق من موعد `IN_PROGRESS` يطابق `doctor_user_id` و`patient_id` في الخادم. | يخفي الموعد الأجنبي أو القديم كـ`NotFound` ولا ينشئ وصفة قبل تحقق الملكية. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	21	| `PrescriptionsService.create` | رفض أي عنصر بلا `medicine_id` ورفض أي دواء غير `verified`. | لا إدخال يدوي غير معتمد ضمن وصفة الطبيب. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	22	| `PrescriptionsService.create` | حفظ معرف الوصفة في موعدها الموثق وإرسال event يحتوي الموعد والطبيب والمريض. | علاقة قابلة للتدقيق بين الوصفة والموعد؛ لا نجاح عميل فقط. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	23	| `PrescriptionsController` | تقييد `create` على دور `DOCTOR` بدل السماح الإداري العام. | يمنع إنشاء وصفة مباشرة من دور إداري غير مرتبط بموعد الطبيب. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	24	| `PrescriptionsModule` | تسجيل نموذج `Appointment` لحقن التحقق الخادمي. | لا اعتماد على بيانات مقدم الطلب وحدها. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PREPHASE13_DOCTOR_PRESCRIPTION_REMEDIATION_20260819.md	37	| Backend prescription authorization | PASS | suite واحدة، 10 اختبارات. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	11	على البيئة المنشورة وبحسابات Sandbox المعتمدة فقط، نجح إنشاء موعد `clinic/cash` بـHTTP 201 وكانت حالته الخادمية `CONFIRMED`. نجح `check-in` للمريض و`start` لطبيب Sandbox بـHTTP 200 لكل منهما، ما يثبت أن طبقة appointment lifecycle قبلت هوية طبيب المزود. لكن طلب `POST /prescriptions/create` للموعد نفس	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	18	| Create manual prescription | Doctor Sandbox | 404 | **P0**: عقد الوصفة لا يطابق هوية الطبيب بالأسلوب نفسه |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	25	كانت `PrescriptionsService.create` تستعلم عن الموعد بـ`doctor_user_id: doctor.id` فقط. في المقابل، يستخدم `AppointmentsService` مجموعة identifiers للحساب/المزود/profile عند التحقق من owner. حسابات provider المنشورة قد تحمل `id` يختلف عن `ProviderProfile.user_id` بينما يطابق `ProviderProfile.id`؛ لذل	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	37	| `prescriptions.authorization.spec.ts` | PASS — 18 tests |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	45	بعد نشر مراجع صريح لهذا الأرشيف وSHA، تعاد دورة Sandbox التالية بمراجع منقحة وحالات قبل/بعد وتنظيف: إنشاء `clinic/cash` → check-in → start → `POST /prescriptions/create` لصنف يدوي (متوقع 201 و`PENDING_REVIEW`) → send للصيدلية المعينة → ظهور الطابور → approved substitute → approve → dispense → archiv	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	52	"[2]: `../../nabdah_execution/backend/src/modules/prescriptions/prescriptions.service.ts` ""منطق إنشاء الوصفة بعد الإصلاح"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_DOCTOR_IDENTITY_P0_REMEDIATION_20260820.md	53	"[3]: `../../nabdah_execution/backend/src/modules/prescriptions/prescriptions.authorization.spec.ts` ""اختبارات الملكية والانحدار"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_PRESCRIPTION_DETAIL_READONLY_AR.md	1	# Phase 4 — Prescription Detail Read-only	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_PRESCRIPTION_DETAIL_READONLY_AR.md	3	تمت إضافة `/[locale]/prescriptions/[prescriptionId]` من نفس `GET /prescriptions/mine` المملوك للمريض. تمت إضافة allowlist لتفاصيل medication المؤكدة: name/dose/frequency_hours/duration_days/instructions.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_PRESCRIPTION_DETAIL_READONLY_AR.md	5	تم إسقاط diagnosis وnotes وupload_image وpatient IDs، ولا توجد أزرار upload أو renew أو dispense أو order/payment. البحث عن prescriptionId يتم داخل القائمة التي أعادها نفس patient-owned GET، مع UUID validation و404 عند عدم وجود العنصر.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	11	تغيّر عقد `POST /prescriptions/create` بصورة جوهرية ومقصودة منذ تقوية مسار الوصفات؛ لذلك فإن العبارة السابقة «لا تغيير في العقود» غير صحيحة ولا يجوز استخدامها. كما كشف فحص مستقل قبل تنفيذ دورة حياة Sandbox أن بعض mutations اللاحقة كانت تعتمد على مصادقة عامة من دون تحقق كامل من طرف الوصفة المشارك، وه	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	18	| مراجعة يدوية | لا يوجد طابور عقدي واضح | `GET /prescriptions/manual-review/queue` للصيدلية المعيّنة أو الإدارة، و`POST /prescriptions/:id/substitute` لتسجيل بديل معتمد | PASS بنائي/مصدري؛ يلزم اختبار حي بعد النشر |	candidate_only	NOT_SELECTED
